Item Title,Item URL,Item ID,Author Username,Licensee,Registered Project Name,License Date,Item License Code
Restaurant WordPress Theme - Qichen,https://elements.envato.com/restaurant-wordpress-theme-qichen-LNA86FZ,LNA86FZ,ovatheme,Bright Solution,WP_Restaurent,"August 8th, 2023",8RSHYJ3VGP
Jason & Co - Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/jason-co-restaurant-cafe-elementor-template-kit-R5QU8U2,R5QU8U2,RockboyStudio,Bright Solution,WP_Restaurent,"August 8th, 2023",8TCZBR4YG9
Rozario - Restaurant & Food WordPress Theme,https://elements.envato.com/rozario-restaurant-food-wordpress-theme-W9V56RB,W9V56RB,themeton,Bright Solution,WP_Restaurent,"August 8th, 2023",95YCLSX4Z7
Shokusei â€“ Japanese Restaurant & Sushi Bar Elementor Template Kit,https://elements.envato.com/shokusei-japanese-restaurant-sushi-bar-elementor-t-5LKDWRQ,5LKDWRQ,jegtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",9NMD8REJTS
Seafood Restaurant WordPress Theme,https://elements.envato.com/seafood-restaurant-wordpress-theme-ND2XHN5,ND2XHN5,nicdark,Bright Solution,WP_Restaurent,"August 8th, 2023",9UF8EXSM62
Lambert - Restaurant / Cafe / Pub WordPress Theme,https://elements.envato.com/lambert-restaurant-cafe-pub-wordpress-theme-9MD2Y75,9MD2Y75,cththemes,Bright Solution,WP_Restaurent,"August 8th, 2023",AQ2UWMNTLK
Oyster â€“ Seafood Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/oyster-seafood-restaurant-cafe-elementor-template--66YHZWP,66YHZWP,jegtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",AWDB84JU3N
Dinex - One Page Restaurant WordPress Theme,https://elements.envato.com/dinex-one-page-restaurant-wordpress-theme-UCNT2FE,UCNT2FE,shtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",BH9AYWNKER
Lapar - Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/lapar-restaurant-cafe-elementor-template-kit-BS9WTY8,BS9WTY8,rootlayers,Bright Solution,WP_Restaurent,"August 8th, 2023",BVHXLWRDQZ
Superv Cafe - Restaurant Elementor Template Kit,https://elements.envato.com/superv-cafe-restaurant-elementor-template-kit-RAVPSLA,RAVPSLA,themesflat,Bright Solution,WP_Restaurent,"August 8th, 2023",BW6J5ZQXE2
Dishszo â€“ Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/dishszo-restaurant-cafe-elementor-template-kit-EMHHFGG,EMHHFGG,baliniz,Bright Solution,WP_Restaurent,"August 8th, 2023",C69XZH4QWN
Burger Food Truck - Popup Restaurant Elementor Template Kit,https://elements.envato.com/burger-food-truck-popup-restaurant-elementor-templ-P94NF48,P94NF48,themosaurus,Bright Solution,WP_Restaurent,"August 8th, 2023",CPWLHRNQ58
Foodseas Japanese Restaurant Elementor Template Kit,https://elements.envato.com/foodseas-japanese-restaurant-elementor-template-ki-GWAGYL5,GWAGYL5,deverust,Bright Solution,WP_Restaurent,"August 8th, 2023",CQJ5ST3DAX
Bisko - Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/bisko-restaurant-cafe-elementor-template-kit-NQ2NVLZ,NQ2NVLZ,radiantthemes,Bright Solution,WP_Restaurent,"August 8th, 2023",D7W4XSL9NM
Koad - Restaurant & Bistro WordPress Theme,https://elements.envato.com/koad-restaurant-bistro-wordpress-theme-C7AG7MN,C7AG7MN,Nunforest,Bright Solution,WP_Restaurent,"August 8th, 2023",DSR7JH9L6F
Restoca - Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/restoca-restaurant-cafe-elementor-template-kit-A36MAR4,A36MAR4,elmanshoer,Bright Solution,WP_Restaurent,"August 8th, 2023",E46YNFS7QD
Boucherie - Restaurant and Cafe Elementor Pro,https://elements.envato.com/boucherie-restaurant-and-cafe-elementor-pro-XATL36R,XATL36R,vamtam,Bright Solution,WP_Restaurent,"August 8th, 2023",EZBX4VCFLM
LocalitÃ  â€“ Italian Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/localita-italian-restaurant-cafe-elementor-templat-C4BD7RZ,C4BD7RZ,jegtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",FBAWZ6MY9U
Creative Restaurant Menu Showcase WooCommerce,https://elements.envato.com/creative-restaurant-menu-showcase-woocommerce-RY7ZHW5,RY7ZHW5,ZoomIt,Bright Solution,WP_Restaurent,"August 8th, 2023",FJ3LNWEDQU
Resta â€“ Restaurant Elementor Template Kit,https://elements.envato.com/resta-restaurant-elementor-template-kit-KNE3L6B,KNE3L6B,bosathemes,Bright Solution,WP_Restaurent,"August 8th, 2023",FJ89PW74LK
Foogra - Restaurants Listings WordPres Theme,https://elements.envato.com/foogra-restaurants-listings-wordpres-theme-2N6RSHX,2N6RSHX,ApusWP,Bright Solution,WP_Restaurent,"August 8th, 2023",FKP4GNVRHY
Deliciko - Restaurant WordPress Theme,https://elements.envato.com/deliciko-restaurant-wordpress-theme-MSUQ5JH,MSUQ5JH,trippleS,Bright Solution,WP_Restaurent,"August 8th, 2023",G5KVED4FPL
Lezzatos | Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/lezzatos-restaurant-cafe-elementor-template-kit-H63RBBR,H63RBBR,Tokokoo,Bright Solution,WP_Restaurent,"August 8th, 2023",H8YSGVLCQN
Recibo - Restaurant / Food / Cook WordPress Theme,https://elements.envato.com/recibo-restaurant-food-cook-wordpress-theme-MY9VU3X,MY9VU3X,GoodLayers,Bright Solution,WP_Restaurent,"August 8th, 2023",HJ8RVFYK94
Burgry â€“ Burger & Fast Food Restaurant Elementor Template Kit,https://elements.envato.com/burgry-burger-fast-food-restaurant-elementor-templ-9LVNLXU,9LVNLXU,jegtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",HNAUSQCF34
Gustablo - Restaurant & Cafe WordPress Theme,https://elements.envato.com/gustablo-restaurant-cafe-wordpress-theme-X3QA6DM,X3QA6DM,ninzio,Bright Solution,WP_Restaurent,"August 8th, 2023",HPBQY2EW7N
Fotro - Food & Restaurant Elementor Template Kit,https://elements.envato.com/fotro-food-restaurant-elementor-template-kit-Z73C4B4,Z73C4B4,TemeGUM,Bright Solution,WP_Restaurent,"August 8th, 2023",HRA43TJS8K
Good Mood,https://elements.envato.com/good-mood-FHTR5ZN,FHTR5ZN,axiomthemes,Bright Solution,WP_Restaurent,"August 8th, 2023",HSLAYE6C47
Picante | Restaurant WordPress Theme,https://elements.envato.com/picante-restaurant-wordpress-theme-H485F3H,H485F3H,code-less,Bright Solution,WP_Restaurent,"August 8th, 2023",J28H54KFSP
Dinery | Restaurant Elementor Template Kit,https://elements.envato.com/dinery-restaurant-elementor-template-kit-9RVXAMN,9RVXAMN,DeoThemes,Bright Solution,WP_Restaurent,"August 8th, 2023",J45RZLX9NC
Restaurant WordPress Theme,https://elements.envato.com/restaurant-wordpress-theme-QRKPY7D,QRKPY7D,nicdark,Bright Solution,WP_Restaurent,"August 8th, 2023",J4NKBLRGWM
Smoky Grill - Restaurant & Cafe Elementor Pro Template Kit,https://elements.envato.com/smoky-grill-restaurant-cafe-elementor-pro-template-4ZY6Y9W,4ZY6Y9W,kaththeme,Bright Solution,WP_Restaurent,"August 8th, 2023",JARFDMLQEZ
Bipang - BBQ & Grill Restaurant Elementor Template Kit,https://elements.envato.com/bipang-bbq-grill-restaurant-elementor-template-kit-2DX9FXZ,2DX9FXZ,DiraStudio,Bright Solution,WP_Restaurent,"August 8th, 2023",JZ9LFMNX86
Sometea â€“ Tea House Cafe & Restaurant Elementor Template Kit,https://elements.envato.com/sometea-tea-house-cafe-restaurant-elementor-templa-RGTFXCL,RGTFXCL,jegtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",K2P946S8ZX
Steaque | Restaurant and Cocktail Bar WordPress Th,https://elements.envato.com/steaque-restaurant-and-cocktail-bar-wordpress-th-SNTFEGN,SNTFEGN,themezinho,Bright Solution,WP_Restaurent,"August 8th, 2023",K3VDRT5E67
Ristera â€“ Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/ristera-restaurant-cafe-elementor-template-kit-X8JBLL8,X8JBLL8,jegtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",KHSP8ZD3VR
Mangan - Restaurant Elementor Template Kit,https://elements.envato.com/mangan-restaurant-elementor-template-kit-LNCUPBX,LNCUPBX,kreativspace,Bright Solution,WP_Restaurent,"August 8th, 2023",KL85MAVU6R
Loco Restaurant - Template Kit,https://elements.envato.com/loco-restaurant-template-kit-WBRK4GZ,WBRK4GZ,locotheme,Bright Solution,WP_Restaurent,"August 8th, 2023",KMX6JQCYH4
Butcher & Meat Restaurant,https://elements.envato.com/butcher-meat-restaurant-LXJGST8,LXJGST8,nicdark,Bright Solution,WP_Restaurent,"August 8th, 2023",KTGXUARZ5B
Egao - Japanese Restaurant & Sushi Bar Elementor Template Kit,https://elements.envato.com/egao-japanese-restaurant-sushi-bar-elementor-templ-UK2X7V2,UK2X7V2,moxcreative,Bright Solution,WP_Restaurent,"August 8th, 2023",KVQ9Y6G85E
Loveit - Vegan & Healthy Food Restaurant Elementor Template Kit,https://elements.envato.com/loveit-vegan-healthy-food-restaurant-elementor-tem-RU4PTCP,RU4PTCP,Rometheme,Bright Solution,WP_Restaurent,"August 8th, 2023",KWBGY6VATL
Restaurant Food Cafe WordPress Theme - Reon,https://elements.envato.com/restaurant-food-cafe-wordpress-theme-reon-DHQLPNR,DHQLPNR,ovatheme,Bright Solution,WP_Restaurent,"August 8th, 2023",LJQFEYWTP2
Delicius - Restaurant Elementor Template Kit,https://elements.envato.com/delicius-restaurant-elementor-template-kit-J2VRMDN,J2VRMDN,Rometheme,Bright Solution,WP_Restaurent,"August 8th, 2023",LKPQC5TWXJ
Livekitchen,https://elements.envato.com/livekitchen-FGSMQ72,FGSMQ72,SoftHopper,Bright Solution,WP_Restaurent,"August 8th, 2023",M8EVDWT3J4
Ristoly - Restaurant Template Kit,https://elements.envato.com/ristoly-restaurant-template-kit-F74NXRH,F74NXRH,ProgressionStudios,Bright Solution,WP_Restaurent,"August 8th, 2023",MC4WGE785U
Chefmaster - Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/chefmaster-restaurant-cafe-elementor-template-kit-JM4NP5E,JM4NP5E,themesflat,Bright Solution,WP_Restaurent,"August 8th, 2023",MT56KFDW2Y
Vegan Restaurant Elementor Template Kit,https://elements.envato.com/vegan-restaurant-elementor-template-kit-HJBCLVS,HJBCLVS,Kitpro,Bright Solution,WP_Restaurent,"August 8th, 2023",MV5FQ7GCB3
Sovy - Restaurant Elementor Template Kit,https://elements.envato.com/sovy-restaurant-elementor-template-kit-CHDFM6V,CHDFM6V,jegtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",MZ3BY6PXLJ
Cafert â€“ Cafe and Restaurant Elementor Template Kit,https://elements.envato.com/cafert-cafe-and-restaurant-elementor-template-kit-FD6W5SN,FD6W5SN,merkulove,Bright Solution,WP_Restaurent,"August 8th, 2023",N4WV9Y8RDU
The Restaurant - Elementor Template Kit,https://elements.envato.com/the-restaurant-elementor-template-kit-DK77H2W,DK77H2W,cmsmasters,Bright Solution,WP_Restaurent,"August 8th, 2023",NB3ZE45LQX
Gehou - A Modern Restaurant & Cafe Theme,https://elements.envato.com/gehou-a-modern-restaurant-cafe-theme-XGY8BP5,XGY8BP5,ridianur,Bright Solution,WP_Restaurent,"August 8th, 2023",NBRFJQ56A7
Bresto | Restaurant & Cafe Food Elementor Template Kit,https://elements.envato.com/bresto-restaurant-cafe-food-elementor-template-kit-67Q34DR,67Q34DR,tokomoo,Bright Solution,WP_Restaurent,"August 8th, 2023",NDHAPG7W3L
Monte - Online Food Elementor Template Kit,https://elements.envato.com/monte-online-food-elementor-template-kit-3MXSJFV,3MXSJFV,onecontributor,Bright Solution,WP_Restaurent,"August 8th, 2023",NK75D8962A
Fragolino - Exquisite Restaurant WordPress Theme,https://elements.envato.com/fragolino-exquisite-restaurant-wordpress-theme-TJVXP4K,TJVXP4K,cmsmasters,Bright Solution,WP_Restaurent,"August 8th, 2023",NUCESF9KW3
Frenzy - Food Delivery & Restaurant Elementor Template Kit,https://elements.envato.com/frenzy-food-delivery-restaurant-elementor-template-S4D79D6,S4D79D6,Rometheme,Bright Solution,WP_Restaurent,"August 8th, 2023",NWLT2597HV
Healthy Restaurant  Elementor Template Kit,https://elements.envato.com/healthy-restaurant-elementor-template-kit-QYUHR29,QYUHR29,YumnaStudio,Bright Solution,WP_Restaurent,"August 8th, 2023",P2RBZ9547C
Meals & Wheels,https://elements.envato.com/meals-wheels-5UDH9EC,5UDH9EC,ThemeREX,Bright Solution,WP_Restaurent,"August 8th, 2023",P8QTVJXY69
Restaurant WordPress Theme - Kababi,https://elements.envato.com/restaurant-wordpress-theme-kababi-9RSP7U2,9RSP7U2,ovatheme,Bright Solution,WP_Restaurent,"August 8th, 2023",PMQVXKCWJL
Delitruck â€“ Food Truck & Restaurant Elementor Template Kit,https://elements.envato.com/delitruck-food-truck-restaurant-elementor-template-5FGJ9BL,5FGJ9BL,jegtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",PSRMYL5AQ7
Foodex - One Page Restaurant WordPress Theme,https://elements.envato.com/foodex-one-page-restaurant-wordpress-theme-4BFXCTK,4BFXCTK,shtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",Q6MF2LSCEH
"Rica Plus - A Delicious Restaurant, Cafe & Pub WP",https://elements.envato.com/rica-plus-a-delicious-restaurant-cafe-pub-wp-WU8XRJ6,WU8XRJ6,G5Theme,Bright Solution,WP_Restaurent,"August 8th, 2023",QXBUKN4M8L
Restro - Restaurant Elementor Pro Template Kit,https://elements.envato.com/restro-restaurant-elementor-pro-template-kit-RJ2SM6L,RJ2SM6L,bizberg_themes,Bright Solution,WP_Restaurent,"August 8th, 2023",R3NJ97CEXH
Asia Garden,https://elements.envato.com/asia-garden-H58Q7BK,H58Q7BK,ThemeREX,Bright Solution,WP_Restaurent,"August 8th, 2023",RLBCEW7JDM
Crespo - Fast Food Restaurant Elementor Template Kit,https://elements.envato.com/crespo-fast-food-restaurant-elementor-template-kit-LTCS64Y,LTCS64Y,aStylers,Bright Solution,WP_Restaurent,"August 8th, 2023",RW52FU46Y9
Djaen - Restaurant Elementor Template Kit,https://elements.envato.com/djaen-restaurant-elementor-template-kit-QS4QB8E,QS4QB8E,pandsgn,Bright Solution,WP_Restaurent,"August 8th, 2023",S9YFRLQMVH
Kasuari | Restaurants and Cafes WordPress Theme,https://elements.envato.com/kasuari-restaurants-and-cafes-wordpress-theme-P69WAJ7,P69WAJ7,themesawesome,Bright Solution,WP_Restaurent,"August 8th, 2023",SXNM7KQWJ4
Delizus | Restaurant Cafe WordPress Theme,https://elements.envato.com/delizus-restaurant-cafe-wordpress-theme-5HB24UC,5HB24UC,OceanThemes,Bright Solution,WP_Restaurent,"August 8th, 2023",T476DMLVY9
Caterico â€“ Catering Services & Restaurant Elementor Template Kit,https://elements.envato.com/caterico-catering-services-restaurant-elementor-te-DLSVS4Q,DLSVS4Q,jegtheme,Bright Solution,WP_Restaurent,"August 8th, 2023",TAEDU38JWS
Kodai - Asian Restaurant Elementor Template Kit,https://elements.envato.com/kodai-asian-restaurant-elementor-template-kit-LCW8JZQ,LCW8JZQ,Rometheme,Bright Solution,WP_Restaurent,"August 8th, 2023",TEUXZ82RJM
Fish House | A Stylish Seafood Restaurant / Cafe,https://elements.envato.com/fish-house-a-stylish-seafood-restaurant-cafe-XPNUBJK,XPNUBJK,AncoraThemes,Bright Solution,WP_Restaurent,"August 8th, 2023",U5HES8G9FZ
Bon - Restaurant Elementor Template Kit,https://elements.envato.com/bon-restaurant-elementor-template-kit-SCJ8HDD,SCJ8HDD,StrealCreative,Bright Solution,WP_Restaurent,"August 8th, 2023",UB4NLV567W
Good Wine,https://elements.envato.com/good-wine-RFVTLX3,RFVTLX3,axiomthemes,Bright Solution,WP_Restaurent,"August 8th, 2023",UF3C8MDJ5V
Sushico - Sushi  Restaurant WordPress Theme,https://elements.envato.com/sushico-sushi-restaurant-wordpress-theme-93VTZB7,93VTZB7,cmsmasters,Bright Solution,WP_Restaurent,"August 8th, 2023",UJM7Y63TFD
Pubzinne,https://elements.envato.com/pubzinne-YDPS6S5,YDPS6S5,axiomthemes,Bright Solution,WP_Restaurent,"August 8th, 2023",UTS54LHNYP
Cooked - Catering & Restaurant Website Elementor Template Kit,https://elements.envato.com/cooked-catering-restaurant-website-elementor-templ-2JV9QXL,2JV9QXL,ThemeWarriors,Bright Solution,WP_Restaurent,"August 8th, 2023",UTSGW2YAQC
Alleat - Restaurant Elementor Template Kit,https://elements.envato.com/alleat-restaurant-elementor-template-kit-4ZSH7D3,4ZSH7D3,themedistrict,Bright Solution,WP_Restaurent,"August 8th, 2023",UXSD6CP32E
WooFoo - Restaurant Food Menu for Elementor,https://elements.envato.com/woofoo-restaurant-food-menu-for-elementor-69WFTPH,69WFTPH,techeshta,Bright Solution,WP_Restaurent,"August 8th, 2023",V28GMR5S7N
Kaffen - Cafe Restaurant Elementor WordPress Theme,https://elements.envato.com/kaffen-cafe-restaurant-elementor-wordpress-theme-2BZGT37,2BZGT37,bslthemes,Bright Solution,WP_Restaurent,"August 8th, 2023",VB4DG6XR7A
Pizzeria Trattoria - Italian Restaurant Elementor Template Kit,https://elements.envato.com/pizzeria-trattoria-italian-restaurant-elementor-te-ZB5NHJK,ZB5NHJK,themosaurus,Bright Solution,WP_Restaurent,"August 8th, 2023",WE43D9F8KB
Flaten - Restaurant & Catering Services Elementor Template Kit,https://elements.envato.com/flaten-restaurant-catering-services-elementor-temp-JBN2VYF,JBN2VYF,sociolib,Bright Solution,WP_Restaurent,"August 8th, 2023",WJNB4QYKPE
Restokit - Food & Restaurant Elementor Template Kit,https://elements.envato.com/restokit-food-restaurant-elementor-template-kit-FRKTNDH,FRKTNDH,TemeGUM,Bright Solution,WP_Restaurent,"August 8th, 2023",WNGHZKR5L8
Luwe - Restaurant Elementor Template Kit,https://elements.envato.com/luwe-restaurant-elementor-template-kit-KUBXZRT,KUBXZRT,rudhisasmito,Bright Solution,WP_Restaurent,"August 8th, 2023",WX5YT2K94U
BigBurger - Burger & Fast Food Restaurant Elementor Template Kit,https://elements.envato.com/bigburger-burger-fast-food-restaurant-elementor-te-24AUZX7,24AUZX7,tokomoo,Bright Solution,WP_Restaurent,"August 8th, 2023",X97FTQGRAV
Starbelly - Cafe & Restaurant Elementor WordPress,https://elements.envato.com/starbelly-cafe-restaurant-elementor-wordpress-DG7PTV8,DG7PTV8,bslthemes,Bright Solution,WP_Restaurent,"August 8th, 2023",YCQRH59784
Kimchi - Asian Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/kimchi-asian-restaurant-cafe-elementor-template-ki-NGUNWLR,NGUNWLR,RiseGraph,Bright Solution,WP_Restaurent,"August 8th, 2023",YDV5UQFTZX
Zukares â€“ Restaurant & Cafe Food  Elementor Template Kit,https://elements.envato.com/zukares-restaurant-cafe-food-elementor-template-ki-NQX9FM3,NQX9FM3,themesflat,Bright Solution,WP_Restaurent,"August 8th, 2023",YEZSBNFDGR
Despero Cafe & Restaurant WordPress Theme,https://elements.envato.com/despero-cafe-restaurant-wordpress-theme-ETUT3BF,ETUT3BF,EvathemeMarket,Bright Solution,WP_Restaurent,"August 8th, 2023",YG7SU6PE8K
Rodich - A Restaurant WordPress Theme,https://elements.envato.com/rodich-a-restaurant-wordpress-theme-SCDGEWF,SCDGEWF,VictorThemes,Bright Solution,WP_Restaurent,"August 8th, 2023",YRCP823NZU
TastyMeals - Restaurant & Cafe Elementor Template Kit,https://elements.envato.com/tastymeals-restaurant-cafe-elementor-template-kit-9Q8SHGP,9Q8SHGP,kaththeme,Bright Solution,WP_Restaurent,"August 8th, 2023",YXMKHRE57Q
Coliv - Restaurant Template Kit,https://elements.envato.com/coliv-restaurant-template-kit-QLY2G2N,QLY2G2N,C-Kav,Bright Solution,WP_Restaurent,"August 8th, 2023",Z36SHD4FAB
Crestaurant - Elegant Restaurant Pro Full Site Template Kit,https://elements.envato.com/crestaurant-elegant-restaurant-pro-full-site-templ-K66W6TV,K66W6TV,Rometheme,Bright Solution,WP_Restaurent,"August 8th, 2023",ZFJNU9A2XT
Odette - Restaurant Elementor Template Kit,https://elements.envato.com/odette-restaurant-elementor-template-kit-3UY4M6S,3UY4M6S,askproject,Bright Solution,WP_Restaurent,"August 8th, 2023",ZSVAH8E7XP
Educator - Online University & Courses Elementor Template Kit,https://elements.envato.com/educator-online-university-courses-elementor-templ-QM2T3XX,QM2T3XX,Pixelshow,Bright Solution,School,"August 8th, 2023",2VPNTJXGWA
Edukul | Online Courses WordPress Theme,https://elements.envato.com/edukul-online-courses-wordpress-theme-M2SK633,M2SK633,ninzio,Bright Solution,School,"August 8th, 2023",3BWU9PHEDC
Educita - Education  Elementor Template Kit,https://elements.envato.com/educita-education-elementor-template-kit-ZBS99F2,ZBS99F2,Rometheme,Bright Solution,School,"August 8th, 2023",3VL4WNEUYC
Netball | Tennis School & Sports Club Elementor Template Kit,https://elements.envato.com/netball-tennis-school-sports-club-elementor-templa-A4262LY,A4262LY,tokomoo,Bright Solution,School,"August 8th, 2023",52BJCQXU6K
Veritas - University and School Elementor Template Kit,https://elements.envato.com/veritas-university-and-school-elementor-template-k-KUDJ7JB,KUDJ7JB,Design_8,Bright Solution,School,"August 8th, 2023",5EGA967CD2
